League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,height,weight,nationality,high_school,draft_round,draft_pick,draft_team,,
NBA,1999 - 2000,Regular_Season,Larry Hughes,GSW,82,2324,459,1147,29,125,279,377,195,191,113,236,349,205,115,28,1226,196,83,United States,Christian Brothers College High School,1,8,Philadelphia Sixers,,
NBA,1999 - 2000,Regular_Season,Steve Smith,POR,82,2680,420,900,96,241,289,340,117,214,123,190,313,209,71,31,1225,201,91,United States,Pershing High School,1,5,Miami Heat,,
NBA,1999 - 2000,Regular_Season,Juwan Howard,WAS,82,2909,509,1108,0,7,202,275,225,299,132,338,470,247,67,21,1220,206,109,United States,Chicago Vocational Career Academy,1,5,Washington Wizards,,
NBA,1999 - 2000,Regular_Season,Tracy McGrady,TOR,79,2462,459,1018,18,65,277,392,160,201,188,313,501,263,90,151,1213,203,95,United States,Mt. Zion Christian Academy,1,9,Toronto Raptors,,
NBA,1999 - 2000,Regular_Season,Terrell Brandon,MIN,71,2587,486,1042,53,132,187,208,184,158,44,194,238,629,134,30,1212,180,82,United States,Grant High School,1,11,Cleveland Cavaliers,,
NBA,1999 - 2000,Regular_Season,Mike Bibby,VAN,82,3155,459,1031,77,212,195,250,247,171,73,233,306,665,132,15,1190,188,88,United States,Shadow Mountain High School,1,2,Vancouver Grizzlies,,
NBA,1999 - 2000,Regular_Season,Lamond Murray,CLE,74,2365,460,1019,51,139,204,268,184,208,127,296,423,132,105,36,1175,201,107,United States,John Kennedy High School,1,7,Los Angeles Clippers,,
NBA,1999 - 2000,Regular_Season,Bryon Russell,UTA,82,2900,408,914,106,268,237,316,101,255,99,328,427,158,128,23,1159,201,102,United States,San Bernardino High School ,2,48,Utah Jazz,,
NBA,1999 - 2000,Regular_Season,Kenny Anderson,BOS,82,2593,434,986,85,220,196,253,130,230,55,170,225,420,139,8,1149,183,76,United States,Archbishop Molloy High School,1,2,New Jersey Nets,,
NBA,1999 - 2000,Regular_Season,Rodney Rogers,PHX,82,2285,428,881,115,262,159,249,163,290,138,309,447,170,94,47,1130,201,107,United States,Hillside High School,1,9,Denver Nuggets,,
NBA,1999 - 2000,Regular_Season,David Wesley,CHA,82,2760,407,955,88,248,214,275,159,186,39,186,225,463,109,11,1116,183,86,United States,Longview High School,,61,,,
NBA,1999 - 2000,Regular_Season,Alan Henderson,ATL,82,2775,429,930,1,10,224,334,139,233,265,306,571,77,81,54,1083,206,107,United States,Brebeuf Jesuit Preparatory School,1,16,Atlanta Hawks,,
NBA,1999 - 2000,Regular_Season,Othella Harrington,VAN,82,2677,420,830,0,2,236,298,217,287,196,367,563,97,36,58,1076,206,107,United States,Murrah High School,2,31,Houston Rockets,,
NBA,1999 - 2000,Regular_Season,Lindsey Hunter,DET,82,2919,379,892,168,389,117,154,145,216,35,215,250,327,129,22,1043,188,88,United States,Murrah High School,1,10,Detroit Pistons,,
NBA,1999 - 2000,Regular_Season,Scottie Pippen,POR,82,2748,388,860,86,263,160,223,208,208,114,399,513,406,117,41,1022,203,103,United States,Hamburg High School,1,5,Seattle SuperSonics,,
NBA,1999 - 2000,Regular_Season,Rik Smits,IND,79,1852,431,890,0,1,156,211,108,249,94,307,401,85,20,100,1018,224,113,Netherlands,Almonta High School,1,2,Indiana Pacers,,
NBA,1999 - 2000,Regular_Season,Chris Gatling,DEN,85,1811,365,802,18,70,266,373,169,246,154,348,502,71,82,23,1014,208,100,United States,Elizabeth High School,1,16,Golden State Warriors,,
NBA,1999 - 2000,Regular_Season,Shandon Anderson,HOU,82,2700,368,778,79,225,194,253,194,182,91,293,384,239,96,32,1009,198,94,United States,Crim High School,2,55,Utah Jazz,,
NBA,1999 - 2000,Regular_Season,Bob Sura,CLE,73,2218,356,815,122,332,175,251,148,201,50,238,288,284,91,19,1009,196,91,United States,G.A.R. Memorial ,1,17,Cleveland Cavaliers,,
NBA,1999 - 2000,Regular_Season,Raef LaFrentz,DEN,81,2435,392,879,60,183,162,236,96,292,170,471,641,97,42,180,1006,211,111,United States,MFL Mar-Mac High School,1,3,Denver Nuggets,,
NBA,1999 - 2000,Regular_Season,Vlade Divac,SAC,82,2374,384,764,7,26,230,333,190,251,174,482,656,244,103,103,1005,216,118,Serbia,,1,26,Los Angeles Lakers,,
NBA,1999 - 2000,Regular_Season,Christian Laettner,DET,82,2443,379,801,7,24,237,292,186,326,175,378,553,186,83,45,1002,211,111,United States,Nichols School,1,3,Minnesota Timberwolves,,
NBA,1999 - 2000,Regular_Season,Jason Williams,SAC,81,2759,363,973,145,505,128,170,296,140,22,208,230,589,117,8,999,185,86,United States,Dupont High School,1,7,Sacramento Kings,,
NBA,1999 - 2000,Regular_Season,Kendall Gill,NJN,76,2355,396,956,20,78,181,255,89,211,82,201,283,210,139,41,993,196,88,United States,Rich Central High School,1,5,Charlotte Hornets,,
NBA,1999 - 2000,Regular_Season,John Stockton,UTA,82,2432,363,725,43,121,221,257,179,192,45,170,215,703,143,15,990,185,77,United States,Gonzaga Preparatory School,1,16,Utah Jazz,,
NBA,1999 - 2000,Regular_Season,Elden Campbell,CHA,78,2538,370,829,0,6,247,358,127,269,168,422,590,129,56,150,987,211,98,United States,Morningside High School,1,27,Los Angeles Lakers,,
NBA,1999 - 2000,Regular_Season,Damon Stoudamire,POR,78,2371,386,894,80,212,122,145,149,173,61,182,243,405,77,1,974,178,78,United States,Woodrow Wilson High School,1,7,Toronto Raptors,,
NBA,1999 - 2000,Regular_Season,Tyrone Nesby,LAC,73,2317,364,915,94,281,151,191,102,205,82,193,275,121,75,31,973,198,102,United States,Cairo High School,,61,,,
NBA,1999 - 2000,Regular_Season,Jason Kidd,PHX,67,2615,350,855,56,166,203,245,226,148,96,387,483,678,134,28,959,193,95,United States,St. Joseph Notre Dame High School,1,2,Dallas Mavericks,,
NBA,1999 - 2000,Regular_Season,Jeff Hornacek,UTA,77,2133,358,728,66,138,171,180,113,149,49,133,182,202,66,16,953,191,86,United States,Lyons Township,2,52,Phoenix Suns,,
NBA,1999 - 2000,Regular_Season,Anthony Mason,CHA,82,3133,317,661,0,1,314,421,160,220,145,554,699,367,74,29,948,201,113,United States,Springfield Gardens High School,3,48,Portland Trail Blazers,,
NBA,1999 - 2000,Regular_Season,Brent Barry,SEA,80,2726,327,707,164,399,127,157,142,228,50,322,372,291,103,31,945,201,95,United States,De La Salle High School,1,15,Denver Nuggets,,
NBA,1999 - 2000,Regular_Season,Tim Thomas,MIL,80,2093,347,753,63,182,188,243,129,227,100,232,332,113,59,31,945,208,109,United States,Paterson Catholic High School,1,7,New Jersey Nets,,
NBA,1999 - 2000,Regular_Season,Dikembe Mutombo,ATL,82,2984,322,573,0,0,298,421,174,248,304,853,1157,105,27,269,942,218,118,Democratic Republic of the Congo,Institute Boboto,1,4,Denver Nuggets,,
NBA,1999 - 2000,Regular_Season,Ruben Patterson,SEA,81,2097,354,661,12,27,222,321,144,190,218,216,434,126,94,40,942,196,101,United States,John Hay High School,2,32,Los Angeles Lakers,,
NBA,1999 - 2000,Regular_Season,Patrick Ewing,NYK,62,2035,361,775,0,2,207,283,142,196,140,464,604,58,36,84,929,213,109,United States / Jamaica,Cambridge Rindge and Latin School,1,1,New York Knicks,,
NBA,1999 - 2000,Regular_Season,Malik Sealy,MIN,82,2392,371,780,10,35,177,218,110,197,119,233,352,197,76,19,929,203,86,United States,St. Nicholas of Tolentine High School,1,14,Indiana Pacers,,
NBA,1999 - 2000,Regular_Season,Avery Johnson,SAS,82,2571,402,850,1,9,114,155,140,150,33,125,158,491,76,18,919,178,79,United States,St. Augustine High School,,61,,,
NBA,1999 - 2000,Regular_Season,Andre Miller,CLE,82,2096,339,755,10,49,226,292,166,194,85,195,280,476,84,17,914,191,91,United States,Verbum Dei High School,1,8,Cleveland Cavaliers,,
NBA,1999 - 2000,Regular_Season,Antonio Davis,TOR,79,2479,313,712,0,0,284,371,121,267,235,461,696,105,38,100,910,206,111,United States,McClymonds High School,2,48,Indiana Pacers,,
NBA,1999 - 2000,Regular_Season,Doug Christie,TOR,73,2264,311,764,99,275,182,216,144,167,63,222,285,321,102,43,903,198,91,United States,Rainier Beach High School,1,17,Seattle SuperSonics,,
NBA,1999 - 2000,Regular_Season,Peja Stojakovic,SAC,74,1749,321,717,100,267,135,153,88,97,74,202,276,106,52,7,877,208,104,Serbia / Greece,,1,14,Sacramento Kings,,
NBA,1999 - 2000,Regular_Season,Metta World Peace,CHI,72,2238,309,759,60,191,188,279,166,159,62,246,308,202,119,39,866,201,118,United States,La Salle Academy,1,16,Chicago Bulls,,
NBA,1999 - 2000,Regular_Season,Jason Caffey,GSW,71,2150,323,675,0,2,206,345,170,269,189,293,482,119,62,20,852,203,116,United States,Davidson High School,1,20,Chicago Bulls,,
NBA,1999 - 2000,Regular_Season,Wally Szczerbiak,MIN,73,2169,342,669,28,78,133,161,83,175,89,183,272,201,58,23,845,201,109,United States / Spain,Cold Spring Harbor High School,1,6,Minnesota Timberwolves,,
NBA,1999 - 2000,Regular_Season,John Amaechi,ORL,80,1684,306,700,1,6,223,291,139,161,62,204,266,95,35,37,836,208,122,United States,St. John's Jesuit High School and Academy,,61,,,
NBA,1999 - 2000,Regular_Season,Austin Croshere,IND,81,1885,288,653,63,174,196,231,121,203,135,381,516,89,44,60,835,206,107,United States,Crossroads School,1,12,Indiana Pacers,,
NBA,1999 - 2000,Regular_Season,Walt Williams,HOU,76,1859,312,681,102,261,101,123,113,190,69,237,306,157,49,44,827,203,99,United States,Crossland High School,1,7,Sacramento Kings,,
NBA,1999 - 2000,Regular_Season,Mookie Blaylock,GSW,73,2449,327,837,101,301,67,95,143,122,55,215,270,489,146,22,822,185,86,United States,Garland High School,1,12,New Jersey Nets,,
NBA,1999 - 2000,Regular_Season,Johnny Newman,NJN,82,1763,278,623,72,190,192,229,89,207,39,115,154,65,53,11,820,201,86,United States,George Washington High School,2,35,Cleveland Cavaliers,,
NBA,1999 - 2000,Regular_Season,Tyrone Hill,PHI,68,2155,318,656,0,1,179,259,124,243,220,405,625,52,64,27,815,206,109,United States,Withrow High School,1,11,Golden State Warriors,,
NBA,1999 - 2000,Regular_Season,Tracy Murray,WAS,80,1831,290,670,113,263,120,141,84,185,63,208,271,72,45,24,813,201,102,United States,Glendora High School,1,18,Milwaukee Bucks,,
NBA,1999 - 2000,Regular_Season,Anthony Peeler,MIN,82,2073,316,725,85,255,87,109,85,171,58,174,232,195,62,10,804,193,94,United States,Paseo Academy,1,15,Los Angeles Lakers,,
NBA,1999 - 2000,Regular_Season,George McCloud,DEN,78,2118,266,638,107,283,148,181,134,180,72,213,285,246,48,26,787,198,93,United States,Mainland High School,1,7,Indiana Pacers,,
NBA,1999 - 2000,Regular_Season,Corliss Williamson,SAC,76,1707,311,622,0,0,163,212,110,192,122,168,290,82,38,19,785,201,111,United States,Russellville High School,1,13,Sacramento Kings,,
NBA,1999 - 2000,Regular_Season,Michael Olowokandi,LAC,80,2493,330,756,0,0,123,189,177,304,194,462,656,38,35,140,783,213,122,Nigeria / England,Newlands Manor School,1,1,Los Angeles Clippers,,
NBA,1999 - 2000,Regular_Season,Chucky Atkins,ORL,82,1626,314,741,57,163,97,133,142,137,20,106,126,306,52,3,782,180,84,United States,Evans High School,,61,,,
NBA,1999 - 2000,Regular_Season,Nick Anderson,SAC,72,2094,306,782,132,397,37,76,95,118,83,256,339,123,94,16,781,198,103,United States,Simeon Career Academy ,1,11,Orlando Magic,,
NBA,1999 - 2000,Regular_Season,Arvydas Sabonis,POR,66,1686,302,598,7,19,167,198,97,184,97,416,513,118,43,78,778,221,127,Lithuania,,4,67,Atlanta Hawks (1985);Round 1,,
NBA,1999 - 2000,Regular_Season,Joe Smith,MIN,78,1975,289,623,1,1,195,258,119,302,186,298,484,88,45,85,774,208,102,United States,Maury High School,1,1,Golden State Warriors,,
NBA,1999 - 2000,Regular_Season,P.J. Brown,MIA,80,2302,322,671,0,1,120,159,100,264,216,384,600,145,65,61,764,211,102,United States,Winnfield Senior High School,2,32,New Jersey Nets,,
NBA,1999 - 2000,Regular_Season,Larry Johnson,NYK,70,2281,282,652,58,174,128,167,94,205,87,293,380,175,42,7,750,198,113,United States,Skyline High School ,1,1,Charlotte Hornets,,
NBA,1999 - 2000,Regular_Season,Dale Davis,IND,74,2127,302,602,0,0,139,203,91,203,256,473,729,64,52,94,743,211,114,United States,Stephens High School,1,13,Indiana Pacers,,
NBA,1999 - 2000,Regular_Season,Travis Best,IND,82,1691,271,561,35,93,156,190,107,204,16,126,142,272,76,5,733,180,83,United States,Springfield Central High School,1,23,Indiana Pacers,,
NBA,1999 - 2000,Regular_Season,Wesley Person,CLE,79,2056,280,654,106,250,61,77,60,119,44,223,267,146,40,19,727,198,88,United States,Brantley High School,1,23,Phoenix Suns,,
NBA,1999 - 2000,Regular_Season,Vitaly Potapenko,BOS,79,1797,307,615,0,1,109,160,145,239,182,317,499,77,41,29,723,208,127,Ukraine,Kozchagin High School,1,12,Cleveland Cavaliers,,
NBA,1999 - 2000,Regular_Season,George Lynch,PHI,75,2416,297,644,15,36,113,183,120,231,216,366,582,136,119,38,722,203,99,United States,Flint Hill School,1,12,Los Angeles Lakers,,
NBA,1999 - 2000,Regular_Season,Howard Eisley,UTA,82,2096,282,675,60,163,84,102,132,223,23,147,170,347,59,9,708,188,80,United States,Southwestern High School,2,33,Minnesota Timberwolves,,
NBA,1999 - 2000,Regular_Season,Vonteego Cummings,GSW,75,1802,265,655,49,151,127,169,132,174,57,127,184,247,91,13,706,193,86,United States,Thomson High School,1,26,Indiana Pacers,,
NBA,1999 - 2000,Regular_Season,Keon Clark,DEN,81,1850,286,528,1,8,121,176,125,231,162,343,505,71,45,114,694,211,100,United States,Danville High School,1,13,Orlando Magic,,
NBA,1999 - 2000,Regular_Season,Jerome Williams,DET,82,2102,257,456,0,3,175,284,105,196,277,512,789,68,95,21,689,206,93,United States,Magruder High School,1,26,Detroit Pistons,,
NBA,1999 - 2000,Regular_Season,Pat Garrity,ORL,82,1479,258,585,79,197,80,111,85,197,44,166,210,58,31,19,675,206,108,United States,Lewis-Palmer High School,1,19,Milwaukee Bucks,,
NBA,1999 - 2000,Regular_Season,Rashard Lewis,SEA,82,1575,275,566,40,120,84,123,77,163,127,209,336,70,62,36,674,208,107,United States,Alief Elsik High School,2,33,Seattle SuperSonics,,
NBA,1999 - 2000,Regular_Season,James Posey,DEN,81,2052,230,536,82,220,120,150,95,207,85,232,317,146,98,33,662,203,98,United States,Chamberlin High School,1,18,Denver Nuggets,,
NBA,1999 - 2000,Regular_Season,Mark Jackson,IND,81,2190,246,570,89,221,79,98,174,111,63,233,296,650,76,10,660,185,82,United States,Bishop Loughlin Memorial High School,1,18,New York Knicks,,
NBA,1999 - 2000,Regular_Season,Jason Terry,ATL,81,1888,249,600,46,157,113,140,156,133,24,142,166,346,90,10,657,188,84,United States,Benjamin Franklin High School,1,10,Atlanta Hawks,,
NBA,1999 - 2000,Regular_Season,Eric Piatkowski,LAC,75,1712,238,573,93,243,85,100,57,140,74,148,222,81,44,13,654,201,95,United States,Stevens High School,1,15,Indiana Pacers,,
NBA,1999 - 2000,Regular_Season,Aaron McKie,PHI,82,1952,244,593,44,121,121,146,113,194,47,199,246,240,108,18,653,196,95,United States,Simon Gratz High School,1,17,Portland Trail Blazers,,
NBA,1999 - 2000,Regular_Season,Eric Snow,PHI,82,2866,257,597,11,45,126,177,162,243,42,219,261,624,140,8,651,191,86,United States,Canton McKinley High School,2,44,Milwaukee Bucks,,
NBA,1999 - 2000,Regular_Season,Monty Williams,ORL,75,1501,263,538,2,5,123,166,109,187,96,154,250,106,46,17,651,203,102,United States,Potomac High School,1,24,New York Knicks,,
NBA,1999 - 2000,Regular_Season,Shawn Bradley,DAL,77,1901,266,555,1,5,114,149,74,260,160,337,497,60,71,190,647,229,107,United States / Germany,Emery County High School,1,2,Philadelphia Sixers,,
NBA,1999 - 2000,Regular_Season,Corey Maggette,ORL,77,1370,224,469,2,11,196,261,138,169,123,180,303,61,24,26,646,198,102,United States,Fenwick High School,1,13,Seattle SuperSonics,,
NBA,1999 - 2000,Regular_Season,Bimbo Coles,ATL,80,1924,276,607,8,39,85,104,103,178,30,142,172,290,58,11,645,185,82,United States,Greenbrier East High School,2,43,Sacramento Kings,,
NBA,1999 - 2000,Regular_Season,Chris Whitney,WAS,82,1627,217,521,96,255,112,132,107,166,20,114,134,313,55,5,642,183,76,United States,Christian County High School,2,50,San Antonio Spurs,,
NBA,1999 - 2000,Regular_Season,Kurt Thomas,NYK,80,1971,270,535,1,3,100,128,105,278,144,361,505,82,51,42,641,206,109,United States,Hillcrest High School,1,10,Miami Heat,,
NBA,1999 - 2000,Regular_Season,Terry Porter,SAS,68,1613,207,463,90,207,137,170,100,79,24,167,191,221,50,9,641,191,88,United States,South Division High School,1,24,Portland Trail Blazers,,
NBA,1999 - 2000,Regular_Season,Richard Hamilton,WAS,71,1373,254,605,28,77,103,133,84,142,38,91,129,108,28,6,639,201,88,United States,Coatesville Area High School,1,7,Washington Wizards,,
NBA,1999 - 2000,Regular_Season,Matt Geiger,PHI,65,1406,260,589,0,4,109,140,91,194,154,233,387,39,29,22,629,213,110,United States,Countryside High School,2,45,Miami Heat,,
NBA,1999 - 2000,Regular_Season,Aaron Williams,WAS,81,1545,235,450,0,3,146,201,80,234,159,250,409,58,41,92,616,206,100,United States,Rolling Meadows High School,,61,,,
NBA,1999 - 2000,Regular_Season,Horace Grant,SEA,76,2688,266,599,0,4,80,111,61,192,167,424,591,188,55,60,612,208,116,United States,Hancock High School,1,10,Chicago Bulls,,
NBA,1999 - 2000,Regular_Season,Kevin Willis,TOR,79,1679,236,569,1,3,131,164,98,256,201,281,482,49,36,48,604,213,111,United States,Pershing High School,1,11,Atlanta Hawks,,
NBA,1999 - 2000,Regular_Season,Marcus Camby,NYK,59,1548,226,471,1,2,148,221,72,204,174,287,461,49,43,116,601,211,109,United States,Hartford Public High School,1,2,Toronto Raptors,,
NBA,1999 - 2000,Regular_Season,Kenny Thomas,HOU,72,1797,212,531,32,122,138,209,112,167,147,290,437,113,54,22,594,201,111,United States,Albuquerque High School,1,22,Houston Rockets,,
NBA,1999 - 2000,Regular_Season,Mario Elie,SAS,79,2217,195,457,74,186,126,149,130,156,48,201,249,193,73,9,590,196,95,United States,Power Memorial Academy,7,126,Milwaukee Bucks,,
